tips,Binomial,chromon,haploidn,genus,species,armn,macrop,microp,norpos,norpair,pair1,pair2,pair3,pair4,pair5,pair6,pair7,pair8,pair9,pair10,pair11,pair12,pair13,pair14,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,ref,Realm,Latitude,Longitude,maxSVL,Substrate,Repromode,minClutchSize,maxClutchSize,minBreedingAge,maxBreedingAge
C984,Calumma nasutum,28,14,Calumma,calumma_nasutum,42,7,7,macro,1,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA310,Brookesia tuberculata,30,15,Calumma,calumma_emelinae,44,7,8,macro,2,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA314,Brookesia tuberculata,30,15,Calumma,calumma_emelinae,44,7,8,macro,2,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA382,Calumma fallax,30,15,Calumma,calumma_fallax1,44,7,8,macro,2,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA365,Calumma fallax,30,15,Calumma,calumma_fallax1,44,7,8,macro,2,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA494,Calumma fallax,28,14,Calumma,calumma_fallax2,42,7,7,NA,NA,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA495,Calumma fallax,28,14,Calumma,calumma_fallax2,42,7,7,NA,NA,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C12265,Calumma hilleniusi,36,18,Calumma,calumma_hilleniusi,54,9,9,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C404,Calumma crypticum,30,15,Calumma,calumma_crypticum,46,8,7,macro,2,meta,meta,submeta,meta,meta,meta,meta,telo,NA,NA,NA,NA,NA,NA,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.1,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cl11778,Calumma brevicorne,32,16,Calumma,calumma_brevicorne2,48,8,8,macro,2,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cl11779,Calumma brevicorne,32,16,Calumma,calumma_brevicorne2,48,8,8,macro,2,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA594,Calumma brevicorne,32,16,Calumma,calumma_brevicorne1,50,9,7,macro,1,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA48,Calumma brevicorne,32,16,Calumma,calumma_brevicorne1,50,9,7,macro,1,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,"Matthey, 1957; Bourgat, 1972; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3134,Calumma amber,38,19,Calumma,calumma_amber,56,9,10,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3126,Calumma amber,38,19,Calumma,calumma_amber,56,9,10,NA,NA,meta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA311,Calumma furcifer,36,18,Calumma,calumma_furcifer,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA45,Calumma sp3,34,17,Calumma,calumma_sp3,48,7,10,NA,NA,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA46,Calumma sp3,34,17,Calumma,calumma_sp3,48,7,10,NA,NA,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3043,Calumma gastrotaenia,36,18,Calumma,calumma_gastrotaenia,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA87,Calumma gastrotaenia,36,18,Calumma,calumma_gastrotaenia,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA368,Brookesia ramanantsoai,36,18,Calumma,calumma_gastrotaenia2,48,6,12,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA557,Brookesia ramanantsoai,36,18,Calumma,calumma_gastrotaenia2,48,6,12,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA364,Calumma glawi,36,18,Calumma,calumma_glawi,50,7,11,NA,NA,meta,meta,meta,meta,submeta,submeta,meta,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C2208,Calumma tarzan,38,19,Calumma,calumma_tarzan,50,6,13,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA453,Calumma oshaughnessyi,36,18,Calumma,calumma_oshaughnessyi,48,6,12,macro,2,meta,subtelo,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1971; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA383,Calumma oshaughnessyi,36,18,Calumma,calumma_oshaughnessyi,48,6,12,macro,2,meta,subtelo,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1971; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CGA501,Calumma globifer,36,18,Calumma,calumma_globifer,48,6,12,macro,2,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1973; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C11776,Calumma globifer,36,18,Calumma,calumma_globifer,48,6,12,macro,2,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Bourgat, 1973; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3121,Calumma ambreense,34,17,Calumma,calumma_ambreense,46,6,11,macro,2,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3123,Calumma ambreense,34,17,Calumma,calumma_ambreense,46,6,11,macro,2,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,this study,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calparcri,Calumma parsonii,36,18,Calumma,calumma_parsonii_cristifer,48,6,12,NA,NA,meta,subtelo,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"De Smet, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C3118,Calumma parsonii,36,18,Calumma,calumma_parsonii,48,6,12,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; Rovatsos et al., 2017; this study",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triowe,Trioceros oweni,36,18,Trioceros,trioceros_oweni,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; Matthey & van Brink, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trijoh,Trioceros johnstoni,36,18,Trioceros,trioceros_johnstoni,50,7,11,macro,2,meta,meta,meta,meta,meta,meta,subtelo,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trimel,Trioceros melleri,36,18,Trioceros,trioceros_melleri,48,6,12,macro,2,subtelo,subtelo,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trihoe,Trioceros hoehnelii,24,12,Trioceros,tioceros_hoehnelii,44,10,2,macro,2,submeta,submeta,submeta,meta,submeta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,"Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tribit,Trioceros bitaeniatus,24,12,Trioceros,trioceros_bitaeniatus,44,10,2,macro,2,submeta,submeta,meta,meta,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,"Matthey, 1957; Rovatsos et al., 2015, 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trijac,Trioceros jacksonii,24,12,Trioceros,trioceros_jacksoni,44,10,2,macro,2,subtelo,subtelo,subtelo,subtelo,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,"Matthey & van Brink, 1960;  De Smet, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tricri,Trioceros cristatus,36,18,Trioceros,trioceros_cristatus,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triwie,Trioceros wiedersheimi,36,18,Trioceros,trioceros_wiedersheimi,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey & van Brink, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Triqua,Trioceros quadricornis,36,18,Trioceros,trioceros_quadricornis,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey & van Brink, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kinboe,Kinyongia boehmei,36,18,Kinyongia,kinyongia_boehmei,48,6,12,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kinfis,Kinyongia fischeri,36,18,Kinyongia,kinyongia_fischeri,48,6,12,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey & van Brink, 1956; Matthey, 1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kinxen,Kinyongia xenorhina,36,18,Kinyongia,kinyongia_xenorhina,48,6,12,macro,2,meta,meta,meta,meta,meta,submeta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,"Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chaafr,Chamaeleo africanus,24,12,Chamaeleo,chamaeleo_africanus,36,6,6,NA,NA,meta,submeta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.3,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey & van Brink, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chacha,Chamaeleo chamaeleon,24,12,Chamaeleo,chamaeleo_chamaeleon,36,6,6,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; Branch, 1980; Rovatsos et al., 2017; Sidhom et al., 2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chacaly,Chamaeleo calyptratus,24,12,Chamaeleo,chamaeleo_calyptratus,36,6,6,macro,1,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"PokorNA et al., 2011; Rovatsos et al., 2015, 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chazey,Chamaeleo zeylanicus,24,12,Chamaeleo,chamaeleo_zeylanicus,36,6,6,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chadil,Chamaeleo dilepis,24,12,Chamaeleo,chamaeleo_dilepis,36,6,6,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957; De Smet, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chasen,Chamaeleo senegalensis,24,12,Chamaeleo,chamaeleo_senegalensis,36,6,6,NA,NA,meta,meta,meta,meta,submeta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey, 1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chanam,Chamaeleo namaquensis,24,12,Chamaeleo,chamaeleo_namaquensis,36,6,6,NA,NA,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Robinson, 1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riebrev,Rieppeleon brevicaudatus,62,31,Rieppeleon,rieppeleon_brevicaudatus,62,14,17,macro,6,telo,telo,telo,telo,telo,telo,telo,telo,telo,telo,telo,telo,telo,telo,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,"Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braset,Bradypodion setaroi,34,17,Bradypodion,bradypodion_setaroi,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon, 1989 unpublished; Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bramel,Bradypodion melanocephalum,34,17,Bradypodion,bradypodion_melanocephalum,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bratha,Bradypodion thamnobates,34,17,Bradypodion,bradypodion_thamnobates,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon et al., 1989; Rovatsos et al., 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bradra,Bradypodion dracomontanum,34,17,Bradypodion,bradypodion_dracomontanum,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bratra,Bradypodion transvaalense,34,17,Bradypodion,bradypodion_transvaalense,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bragut,Bradypodion gutturale,34,17,Bradypodion,bradypodion_gutturale,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon, 1989 unpublished; Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Braven,Bradypodion ventrale,34,17,Bradypodion,bradypodion_ventrale,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon, 1989 unpublished; Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brapum,Bradypodion pumilum,34,17,Bradypodion,bradypodion_pumilum,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Matthey & van Brink, 1956; Matthey, 1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bradam,Bradypodion damaranum,34,17,Bradypodion,bradypodion_damaranum,46,6,11,macro,2,meta,meta,meta,meta,meta,meta,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,0.4,0.4,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,"Gordon, 1989 unpublished; Gordon et al., 1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
